date,realtime_start,realtime_end,value
2001-07-31,2024-10-28,2024-10-28,3.67
2001-08-01,2024-10-28,2024-10-28,3.65
2001-08-02,2024-10-28,2024-10-28,3.65
2001-08-03,2024-10-28,2024-10-28,3.63
2001-08-06,2024-10-28,2024-10-28,3.62
2001-08-07,2024-10-28,2024-10-28,3.63
2001-08-08,2024-10-28,2024-10-28,3.61
2001-08-09,2024-10-28,2024-10-28,3.61
2001-08-10,2024-10-28,2024-10-28,3.58
2001-08-13,2024-10-28,2024-10-28,3.57
2001-08-14,2024-10-28,2024-10-28,3.54
2001-08-15,2024-10-28,2024-10-28,3.52
2001-08-16,2024-10-28,2024-10-28,3.48
2001-08-17,2024-10-28,2024-10-28,3.46
2001-08-20,2024-10-28,2024-10-28,3.48
2001-08-21,2024-10-28,2024-10-28,3.46
2001-08-22,2024-10-28,2024-10-28,3.46
2001-08-23,2024-10-28,2024-10-28,3.49
2001-08-24,2024-10-28,2024-10-28,3.49
2001-08-27,2024-10-28,2024-10-28,3.52
2001-08-28,2024-10-28,2024-10-28,3.53
2001-08-29,2024-10-28,2024-10-28,3.48
2001-08-30,2024-10-28,2024-10-28,3.41
2001-08-31,2024-10-28,2024-10-28,3.40
2001-09-03,2024-10-28,2024-10-28,.
2001-09-04,2024-10-28,2024-10-28,3.43
2001-09-05,2024-10-28,2024-10-28,3.49
2001-09-06,2024-10-28,2024-10-28,3.44
2001-09-07,2024-10-28,2024-10-28,3.40
2001-09-10,2024-10-28,2024-10-28,3.40
2001-09-11,2024-10-28,2024-10-28,.
2001-09-12,2024-10-28,2024-10-28,.
2001-09-13,2024-10-28,2024-10-28,2.73
2001-09-14,2024-10-28,2024-10-28,2.54
2001-09-17,2024-10-28,2024-10-28,2.47
2001-09-18,2024-10-28,2024-10-28,2.34
2001-09-19,2024-10-28,2024-10-28,2.00
2001-09-20,2024-10-28,2024-10-28,2.04
2001-09-21,2024-10-28,2024-10-28,2.12
2001-09-24,2024-10-28,2024-10-28,2.38
2001-09-25,2024-10-28,2024-10-28,2.58
2001-09-26,2024-10-28,2024-10-28,2.51
2001-09-27,2024-10-28,2024-10-28,2.34
2001-09-28,2024-10-28,2024-10-28,2.28
2001-10-01,2024-10-28,2024-10-28,2.26
2001-10-02,2024-10-28,2024-10-28,2.27
2001-10-03,2024-10-28,2024-10-28,2.21
2001-10-04,2024-10-28,2024-10-28,2.22
2001-10-05,2024-10-28,2024-10-28,2.21
2001-10-08,2024-10-28,2024-10-28,.
2001-10-09,2024-10-28,2024-10-28,2.24
2001-10-10,2024-10-28,2024-10-28,2.30
2001-10-11,2024-10-28,2024-10-28,2.30
2001-10-12,2024-10-28,2024-10-28,2.31
2001-10-15,2024-10-28,2024-10-28,2.33
2001-10-16,2024-10-28,2024-10-28,2.32
2001-10-17,2024-10-28,2024-10-28,2.34
2001-10-18,2024-10-28,2024-10-28,2.28
2001-10-19,2024-10-28,2024-10-28,2.29
2001-10-22,2024-10-28,2024-10-28,2.29
2001-10-23,2024-10-28,2024-10-28,2.32
2001-10-24,2024-10-28,2024-10-28,2.30
2001-10-25,2024-10-28,2024-10-28,2.27
2001-10-26,2024-10-28,2024-10-28,2.26
2001-10-29,2024-10-28,2024-10-28,2.24
2001-10-30,2024-10-28,2024-10-28,2.17
2001-10-31,2024-10-28,2024-10-28,2.15
2001-11-01,2024-10-28,2024-10-28,2.18
2001-11-02,2024-10-28,2024-10-28,2.09
2001-11-05,2024-10-28,2024-10-28,2.06
2001-11-06,2024-10-28,2024-10-28,1.98
2001-11-07,2024-10-28,2024-10-28,1.93
2001-11-08,2024-10-28,2024-10-28,1.93
2001-11-09,2024-10-28,2024-10-28,1.92
2001-11-12,2024-10-28,2024-10-28,.
2001-11-13,2024-10-28,2024-10-28,1.94
2001-11-14,2024-10-28,2024-10-28,1.99
2001-11-15,2024-10-28,2024-10-28,1.99
2001-11-16,2024-10-28,2024-10-28,2.02
2001-11-19,2024-10-28,2024-10-28,2.02
2001-11-20,2024-10-28,2024-10-28,2.02
2001-11-21,2024-10-28,2024-10-28,2.00
2001-11-22,2024-10-28,2024-10-28,.
2001-11-23,2024-10-28,2024-10-28,2.00
2001-11-26,2024-10-28,2024-10-28,2.00
2001-11-27,2024-10-28,2024-10-28,2.01
2001-11-28,2024-10-28,2024-10-28,1.96
2001-11-29,2024-10-28,2024-10-28,1.90
2001-11-30,2024-10-28,2024-10-28,1.87
2001-12-03,2024-10-28,2024-10-28,1.85
2001-12-04,2024-10-28,2024-10-28,1.81
2001-12-05,2024-10-28,2024-10-28,1.77
2001-12-06,2024-10-28,2024-10-28,1.73
2001-12-07,2024-10-28,2024-10-28,1.69
2001-12-10,2024-10-28,2024-10-28,1.68
2001-12-11,2024-10-28,2024-10-28,1.66
2001-12-12,2024-10-28,2024-10-28,1.69
2001-12-13,2024-10-28,2024-10-28,1.69
2001-12-14,2024-10-28,2024-10-28,1.70
2001-12-17,2024-10-28,2024-10-28,1.72
2001-12-18,2024-10-28,2024-10-28,1.72
2001-12-19,2024-10-28,2024-10-28,1.69
2001-12-20,2024-10-28,2024-10-28,1.67
2001-12-21,2024-10-28,2024-10-28,1.67
2001-12-24,2024-10-28,2024-10-28,1.66
2001-12-25,2024-10-28,2024-10-28,.
2001-12-26,2024-10-28,2024-10-28,1.77
2001-12-27,2024-10-28,2024-10-28,1.75
2001-12-28,2024-10-28,2024-10-28,1.73
2001-12-31,2024-10-28,2024-10-28,1.68
2002-01-01,2024-10-28,2024-10-28,.
2002-01-02,2024-10-28,2024-10-28,1.73
